"Journal Data Filtered By:  Selected Categories: COMPUTER SCIENCE, INFORMATION SYSTEMS Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2025 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,Publisher,ISSN,eISSN,Category,Edition,Total Citations,2025 JIF,JIF Quartile,2025 JCI,% of Citable OA
"IEEE Communications Surveys and Tutorials","IEEE COMMUN SURV TUT","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","N/A","1553-877X","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","37,232","50.6","Q1","10.71","13.13"%,
"Computer Science Review","COMPUT SCI REV","ELSEVIER","1574-0137","1876-7745","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","6,498","17.5","Q1","1.79","28.1"%,
"International Journal of Network Dynamics and Intelligence","INT J NETW DYN INTEL","Scilight Press Pty Ltd","N/A","2653-6226","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","927","15.3","Q1","2.9","98.73"%,
"IEEE WIRELESS COMMUNICATIONS","IEEE WIREL COMMUN","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","1536-1284","1558-0687","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","13,799","13.4","Q1","2.91","2.02"%,
"Business & Information Systems Engineering","BUS INFORM SYST ENG+","SPRINGER VIEWEG-SPRINGER FACHMEDIEN WIESBADEN GMBH","2363-7005","1867-0202","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","4,780","12.2","Q1","1.11","80.85"%,
"IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING","IEEE T KNOWL DATA EN","IEEE COMPUTER SOC","1041-4347","1558-2191","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","40,205","11.6","Q1","2.4","2.38"%,
"ACM TRANSACTIONS ON INFORMATION SYSTEMS","ACM T INFORM SYST","ASSOC COMPUTING MACHINERY","1046-8188","1558-2868","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","7,065","11.2","Q1","2.28","10.31"%,
"Patterns","PATTERNS","CELL PRESS","2666-3899","2666-3899","COMPUTER SCIENCE, INFORMATION SYSTEMS","ESCI","5,672","10.8","Q1","1.45","100"%,
"ACM Transactions on Intelligent Systems and Technology","ACM T INTEL SYST TEC","ASSOC COMPUTING MACHINERY","2157-6904","2157-6912","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","8,315","10.7","Q1","1.96","14.36"%,
"IEEE TRANSACTIONS ON MULTIMEDIA","IEEE T MULTIMEDIA","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","1520-9210","1941-0077","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","30,503","9.9","Q1","2.41","1.39"%,
